name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2020-02-02,10.7,5.2,7.6,10.7,1.9,4.5,4.7,82.6,6.63,,16.67,,,0,68.4,36,220.5,1007.5,66.2,18.1,,,0,,2020-02-02T07:13:32,2020-02-02T16:34:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-03,6.9,5.1,5.8,5.1,1.3,2.7,4.7,92.78,19.41,,16.67,,,1,68.4,24.2,239.9,1008,66,12.9,,,0,,2020-02-03T07:12:03,2020-02-03T16:36:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-04,6,2,3.9,4.9,-2.1,1,2.6,91.65,21.98,,12.5,,,1,43.2,25.2,225.8,1002,74,12.2,,,0,,2020-02-04T07:10:33,2020-02-04T16:38:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-05,2.9,-2.8,1,-1.2,-6.1,-3.6,-3.3,74.35,3.29,,12.5,,,1.63,55.9,31,314.2,1019.4,47.2,20.6,,,0,,2020-02-05T07:09:01,2020-02-05T16:40:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-06,1,-4.6,-0.5,-2.4,-8.6,-5.2,-2,89.8,0.1,,4.17,,,4.29,25,25.2,232.6,1026.8,67.7,8.3,,,0,,2020-02-06T07:07:27,2020-02-06T16:41:51,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-02-07,3.1,-4,0.9,0,-7.2,-2.4,-2,82.33,1.18,,8.33,,,1.63,37.1,17,132.8,1028.5,44.8,11.3,,,0,,2020-02-07T07:05:51,2020-02-07T16:43:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-08,5.3,-6.8,-1.3,5,-11,-2.5,-5.5,74.82,0,,0,,,8,10.6,9.9,136.4,1030.4,2.4,11.1,,,0,,2020-02-08T07:04:14,2020-02-08T16:45:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-09,9,-5.6,0.6,7.4,-5.6,0.1,-3.2,78.55,80,,4.17,,,6,54,12.8,157.9,1023.3,21.3,9.1,,,0,,2020-02-09T07:02:35,2020-02-09T16:47:03,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-02-10,13.1,-0.9,6.1,13.1,-2.7,2.7,0.6,69.26,4.23,,16.67,,,0,80.9,53.4,226.9,1001.3,62.4,21.1,,,0,,2020-02-10T07:00:55,2020-02-10T16:48:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-11,5.9,1.9,3.6,1.6,-5.1,-1.5,-0.9,72.95,7.09,,12.5,,,0,90.5,52.8,235.3,1000.5,57.8,22,,,0,,2020-02-11T06:59:12,2020-02-11T16:50:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-12,4.2,1.1,2.6,-1.5,-4.3,-3.2,-1.8,73.1,0.35,,4.17,,,0,69.8,47.8,236.6,1011.1,62.1,22,,,0,,2020-02-12T06:57:29,2020-02-12T16:52:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-13,6,-0.2,2.6,3.3,-4.3,-1.5,-3.5,64.89,0.2,,4.17,,,5,64.8,31.6,178.8,1017.1,58.4,24.4,,,0,,2020-02-13T06:55:44,2020-02-13T16:54:00,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-14,6.1,1.3,4,3.9,-1.7,1.2,1.1,82.06,2.23,,12.5,,,4,50.4,25,212.5,1015.3,77.5,17,,,0,,2020-02-14T06:53:57,2020-02-14T16:55:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-02-15,8.1,-1,3.6,8,-1.2,2,-0.5,75.66,0.7,,4.17,,,0,39.6,16.9,184.8,1028,69.3,15.9,,,0,,2020-02-15T06:52:10,2020-02-15T16:57:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-16,13.1,-3.5,4.5,13.1,-5.4,3.8,-1.8,68.62,0,,0,,,,57.6,17.3,154.4,1022.6,67.9,13.4,,,0,,2020-02-16T06:50:20,2020-02-16T16:59:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-17,15.3,2.2,8.7,15.3,0.9,8.3,1.1,60.04,0,,0,,,,32.9,21.6,234.4,1017.3,84.5,17.2,,,0,,2020-02-17T06:48:30,2020-02-17T17:00:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-18,9.8,3.7,7.1,8,0.1,4.2,3.2,76.84,4.67,,16.67,,,0,62.6,33.6,229.3,1021.1,60.8,19.6,,,0,,2020-02-18T06:46:38,2020-02-18T17:02:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-19,8.9,0,4.3,6,-1.8,1.8,0.1,76.19,0.2,,4.17,,,,43.2,26.1,226.3,1018.9,59.3,18.2,,,0,,2020-02-19T06:44:45,2020-02-19T17:04:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-02-20,4.3,-2.7,2.3,2.4,-2.7,-0.4,0.6,88.75,4.11,,12.5,,,0.54,21.1,18,247.5,1022.5,53.2,11.2,,,0,,2020-02-20T06:42:51,2020-02-20T17:06:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-21,5.1,-2.9,1.6,1.8,-5.4,-1.3,-0.3,87.91,3.91,,4.17,,,0,64.8,30.4,215.1,1021.1,61,13.1,,,0,,2020-02-21T06:40:56,2020-02-21T17:07:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-22,9.7,-2.8,4.3,6.9,-3.5,2,-2,67.52,0.1,,4.17,,,4,57.6,31.6,217.2,1024.5,53.6,18.7,,,0,,2020-02-22T06:39:00,2020-02-22T17:09:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-23,11,5.2,7.7,11,1.2,5.4,3.9,79.82,9.08,,12.5,,,0,73.5,46,232.2,1011.9,73.7,15.5,,,0,,2020-02-23T06:37:03,2020-02-23T17:11:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-24,7.9,1.7,4,3.2,-4.7,0.2,0.5,77.84,9.69,,8.33,,,1,90.6,44.5,247.3,1015.1,64.5,19.8,,,0,,2020-02-24T06:35:05,2020-02-24T17:12:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-25,9.8,2.8,6.7,8.1,2.8,5,5.1,89.24,1.46,,12.5,,,,57.6,22.7,234.2,1003.4,74.5,12.5,,,0,,2020-02-25T06:33:06,2020-02-25T17:14:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-26,8.1,0.4,4.9,5.2,-4.3,2.2,2.3,84.28,1.25,,16.67,,,0,66.8,31.9,231.4,996.7,63.4,17.9,,,0,,2020-02-26T06:31:06,2020-02-26T17:16:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-27,4.9,-2,1.6,0.9,-5.1,-2,-0.7,85.36,1.29,,12.5,,,0,46.8,30.1,205.6,1004,59.8,13.2,,,0,,2020-02-27T06:29:05,2020-02-27T17:17:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-02-28,4.2,-1.7,1.2,1.1,-5.3,-2.6,-0.7,87.79,0.37,,8.33,,,1.02,24.7,27,201.3,1010.1,69,12.2,,,0,,2020-02-28T06:27:03,2020-02-28T17:19:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-02-29,7.9,-1.9,3,6.1,-2.9,1.3,-2,73.08,0.5,,8.33,,,2.17,64.8,23,180.3,1010.9,77.1,16.5,,,0,,2020-02-29T06:25:01,2020-02-29T17:21:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-01,10.7,1.2,6,10.7,-1.4,4.8,1.6,74.51,0.84,,8.33,,,,46.8,21.8,184.7,1005,74.2,20.5,,,0,,2020-03-01T06:22:57,2020-03-01T17:22:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-02,8.1,1.1,4.9,5.5,-1.8,2.5,2.6,85.92,1.84,,8.33,,,0,61.2,28.8,119.3,998.9,64.1,14.2,,,0,,2020-03-02T06:20:53,2020-03-02T17:24:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-03,12.2,1.4,6.9,12.2,-2.6,4.6,3.9,81.8,0.8,,12.5,,,,61.2,25.1,106.6,1000.1,69.8,17.8,,,0,,2020-03-03T06:18:49,2020-03-03T17:26:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-04,6,0.1,4.3,3.6,-0.4,1.7,0.9,79.2,5.87,,12.5,,,0,36,20.5,242.6,1011.1,67.3,17,,,0,,2020-03-04T06:16:44,2020-03-04T17:27:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-05,9.3,-3,2.8,8.2,-3.7,1.7,-2.8,71.29,0.2,,8.33,,,3,17.7,13.4,163.3,1009.7,7.8,13.5,,,0,,2020-03-05T06:14:38,2020-03-05T17:29:33,0.38,Rain,Clear conditions throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-06,9,-1.8,3.9,8.3,-6.6,1.6,0.1,77.23,0.1,,4.17,,,,50,16.1,113.1,1001.1,70.3,14.9,,,0,,2020-03-06T06:12:31,2020-03-06T17:31:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-07,7.9,2,5,5.7,-1.4,2.5,1.8,80.62,0.37,,4.17,,,,43.2,22.7,238.2,1010.4,67.2,16.9,,,0,,2020-03-07T06:10:24,2020-03-07T17:32:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-08,5.8,-1.9,3.4,5.2,-3,1.2,1,84.82,0.24,,8.33,,,0,17.6,19.5,165.5,1020.7,52.2,9.7,,,0,,2020-03-08T06:08:17,2020-03-08T17:34:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-09,10.2,-3.7,2.8,10.2,-5,2.3,-2.5,72.72,0,,0,,,0,14.1,13.5,178,1015.8,18.3,12.2,,,0,,2020-03-09T06:06:09,2020-03-09T17:36:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-03-10,12,-1.7,5.4,12,-1.7,4.4,0.3,72.4,0.2,,4.17,,,,50.4,20.6,226.3,1013.8,52.8,13.1,,,0,,2020-03-10T06:04:00,2020-03-10T17:37:44,0.51,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-03-11,12.1,5.5,8.6,12.1,3.2,6.3,5.1,79.16,2.82,,8.33,,,0,72,35.9,230.6,1010.3,46.5,19.6,,,0,,2020-03-11T06:01:52,2020-03-11T17:39:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-12,16.9,4.9,10.9,16.9,3.3,10.2,5.4,72.6,0.44,,12.5,,,0,80.1,52.9,228.8,1011.3,65.9,19.1,,,0,,2020-03-12T05:59:43,2020-03-12T17:40:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-03-13,10.5,4,7,10.5,1.4,4.9,1,69.33,3.03,,8.33,,,0,65.9,43.1,257.1,1013.9,51.1,20.3,,,0,,2020-03-13T05:57:33,2020-03-13T17:42:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-14,6.1,-1.6,3.5,2.6,-4.5,-0.3,-6.1,50.53,0.1,,4.17,,,0,55.7,36.4,269.5,1023,39.4,21.5,,,0,,2020-03-14T05:55:23,2020-03-14T17:44:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-15,8,-6,0.9,5.2,-9.9,-2.4,-9.8,49.26,0,,0,,,,20.8,19,44.3,1029.9,5.2,19.7,,,0,,2020-03-15T05:53:13,2020-03-15T17:45:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-16,12.9,-5.8,3.8,12.9,-9.5,1.9,-6.6,50.79,0,,0,,,,43.2,27.1,150.7,1025.9,42.1,17.5,,,0,,2020-03-16T05:51:03,2020-03-16T17:47:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-17,16.8,-1.2,7.6,16.8,-2.2,7.1,-0.9,57.86,0,,0,,,,17.5,17.9,205.7,1028.3,10.1,16.2,,,0,,2020-03-17T05:48:53,2020-03-17T17:49:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-18,17.9,3.9,10,17.9,2,9.6,3.7,67.96,0,,0,,,,20.9,24.1,220.5,1028.9,44.4,11.9,,,0,,2020-03-18T05:46:42,2020-03-18T17:50:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-19,18.2,2.1,10.8,18.2,2.1,10.8,3.7,65.59,0,,0,,,,24.4,22.6,191.2,1025.3,41.5,12.9,,,0,,2020-03-19T05:44:31,2020-03-19T17:52:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-03-20,14.2,8.7,10.8,14.2,6.4,10.1,6,73.26,0,,0,,,,10.6,16.9,61.7,1022.7,74.8,13,,,0,,2020-03-20T05:42:20,2020-03-20T17:53:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-21,8.7,1.1,3.6,5.9,-3.1,-0.3,0.2,79.52,5.86,,8.33,,,0,38.4,28.1,75.8,1024.5,86,16,,,0,,2020-03-21T05:40:09,2020-03-21T17:55:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-22,1.8,-2.8,-0.7,-3.4,-7.2,-5.5,-8,58.84,1,,12.5,,,5,45.3,24.1,112.6,1031.4,51.1,24.3,,,0,,2020-03-22T05:37:58,2020-03-22T17:57:00,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-23,2.9,-3,-0.4,-2.8,-9.6,-6.1,-10.3,48.05,3.37,,8.33,,,1.1,52.1,34.1,31.6,1036.1,51.1,24.4,,,0,,2020-03-23T05:35:47,2020-03-23T17:58:35,1,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-24,4.1,-5,-0.3,-1.1,-10.4,-5.8,-10.5,48,0.1,,4.17,,,7,49.1,35.2,50.7,1037,0.1,22.9,,,0,,2020-03-24T05:33:36,2020-03-24T18:00:10,0,Snow,Clear conditions throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-25,6.2,-4.1,1.1,1.4,-10.3,-4.1,-10.9,42.34,50,,4.17,,,4,60.3,38.8,59.1,1033.7,10.4,20.9,,,0,,2020-03-25T05:31:25,2020-03-25T18:01:45,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-26,11.9,-1.1,4.9,11.9,-5.4,1.9,-5.4,49.13,40,,4.17,,,,28,30.2,42.4,1028.8,61.5,18.2,,,0,,2020-03-26T05:29:14,2020-03-26T18:03:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-27,16,-0.5,7.8,16,-3.2,6.2,-2.5,51.32,0.2,,4.17,,,,39,27.5,45.7,1023.2,4.8,17.4,,,0,,2020-03-27T05:27:03,2020-03-27T18:04:55,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-28,16.1,-1.6,7.6,16.1,-3,6.7,-1.7,54.98,0.6,,4.17,,,,14,11.7,101.4,1016.3,5.5,14.1,,,0,,2020-03-28T05:24:53,2020-03-28T18:06:30,0.07,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-29,12,0.9,6,12,-2.4,4,0.6,70.32,0,,0,,,,41.7,27.7,249.8,1014.1,63.7,10.1,,,0,,2020-03-29T06:22:42,2020-03-29T19:08:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-03-30,2.7,-2.9,0.2,-0.7,-6.8,-4,-6.6,63.01,1.58,,12.5,,,1.12,39,23.6,309.6,1023.6,58.6,18.8,,,0,,2020-03-30T06:20:32,2020-03-30T19:09:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-03-31,5.7,-5.2,-0.2,4.8,-8,-2.7,-5.7,68.63,0.5,,4.17,,,1,36,17.8,239.5,1026.7,46.1,11.6,,,0,,2020-03-31T06:18:22,2020-03-31T19:11:14,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-01,7.1,-5.7,1.1,3.6,-6.8,-1.3,-6.1,64.39,0.1,,4.17,,,1,31.1,28.6,241.9,1023.3,13.3,12.2,,,0,,2020-04-01T06:16:12,2020-04-01T19:12:48,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-02,11.9,-4.9,3.7,11.9,-4.9,2.6,-7.5,48.25,0,,0,,,,38.4,27.7,212.7,1014.5,1.6,16.1,,,0,,2020-04-02T06:14:02,2020-04-02T19:14:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-03,11.1,-2.9,5.4,11.1,-2.9,4.4,-4.8,49.3,0,,0,,,,46.8,28.8,233.1,1013,39.2,18.4,,,0,,2020-04-03T06:11:53,2020-04-03T19:15:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-04-04,12.8,-2.2,6,12.8,-2.2,5.4,-4.3,52.17,0,,0,,,,31.5,16.3,143.6,1025.3,29.3,18,,,0,,2020-04-04T06:09:44,2020-04-04T19:17:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-05,14,-1.9,6.3,14,-5.6,4.8,-4.4,50.79,0,,0,,,,38.6,25.3,51.4,1032.5,2.8,18.5,,,0,,2020-04-05T06:07:35,2020-04-05T19:19:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-06,19.2,0.2,9.8,19.2,-3.4,8.4,-3.9,41.03,0,,0,,,,28.8,17,77.4,1031.2,0,19,,,0,,2020-04-06T06:05:27,2020-04-06T19:20:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-04-07,20,1.1,10.8,20,1.1,10.8,-4.4,41.17,0,,0,,,,40.7,20.7,201.2,1032.7,0,19.2,,,0,,2020-04-07T06:03:20,2020-04-07T19:22:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-04-08,21.1,-0.6,11,21.1,-3.2,10.8,-5.6,37.69,0,,0,,,,10.5,11,190.3,1029.9,0,17.8,,,0,,2020-04-08T06:01:12,2020-04-08T19:23:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-09,21.8,1.8,12.5,21.8,0.7,12.4,-2.3,41.33,0,,0,,,,46.8,25.2,224.7,1021.7,8,18.8,,,0,,2020-04-09T05:59:06,2020-04-09T19:25:24,0.52,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-10,15.8,5.8,11,15.8,3.6,10.5,0.3,50.72,0,,0,,,,32.4,14.2,230.1,1024.4,29.7,24.2,,,0,,2020-04-10T05:56:59,2020-04-10T19:26:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-11,15.9,-0.1,8.3,15.9,-0.1,8.2,-2.3,51.76,0,,0,,,,14,13.4,134.8,1025.7,13.9,19.6,,,0,,2020-04-11T05:54:54,2020-04-11T19:28:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-12,20.1,1.6,11.2,20.1,-1.6,10.2,-0.8,46.82,0,,0,,,,17.6,16.5,150,1020.4,11.1,22.5,,,0,,2020-04-12T05:52:49,2020-04-12T19:30:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-13,20.1,4.2,10.6,20.1,2.6,9.8,4.1,66.8,0.92,,8.33,,,,62.6,36,237.7,1010.6,49.4,19.9,,,0,,2020-04-13T05:50:44,2020-04-13T19:31:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-14,6.9,1.9,4.5,3.6,-2.1,1.1,-4.9,51.65,2.52,,4.17,,,1,58.9,29.6,285.6,1018,61.3,22.6,,,0,,2020-04-14T05:48:41,2020-04-14T19:33:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-15,13.2,0,6.5,13.2,-4.1,4.2,-2.9,52.8,0.3,,4.17,,,0,55.9,41.1,235.5,1021.8,44,20.9,,,0,,2020-04-15T05:46:38,2020-04-15T19:34:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-16,20.9,1.8,12.5,20.9,-1.9,11.6,0.3,47.32,0,,0,,,,55.7,42.5,227.5,1017.1,33.9,20.6,,,0,,2020-04-16T05:44:35,2020-04-16T19:36:24,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-04-17,16.9,2.8,10.9,16.9,1.2,10.7,0.9,53.19,0,,0,,,,38.5,20.6,215,1015.8,40.5,20.6,,,0,,2020-04-17T05:42:34,2020-04-17T19:37:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
